Date,Revenue,Customers,Orders,ConversionRate,MarketingSpend,CustomerSatisfaction,SeasonalityFactor,CompetitorActivity,MarketConditions
2027-12-14,152051,4928,163,0.150,22199,8.1,0.8001003822525558,3722.956268674251,stable
2027-12-15,154628,4133,275,0.076,6871,8.2,0.8002670691262734,4904.727096693303,stable
2027-12-16,77250,4540,283,0.139,7280,9.7,0.8005136465092704,4018.540048983159,stable
2027-12-17,81549,4194,276,0.130,9743,8.4,0.800840015773881,650.1740645414644,stable
2027-12-18,117555,4272,484,0.083,21480,10.0,0.8012460463767511,3792.97194531556,stable
2027-12-19,143976,4357,296,0.079,9269,8.2,0.8017315759110529,2728.891167984543,stable
2027-12-20,72826,4323,209,0.074,16688,9.6,0.8022964101714468,4767.460579873696,stable
2027-12-21,156352,5059,143,0.115,11629,9.8,0.8029403232317595,1996.708255055104,stable
2027-12-22,103800,4205,387,0.078,18656,8.7,0.8036630575353518,3120.8499474878613,stable
2027-12-23,149127,4456,397,0.062,8900,8.3,0.8044643239981393,4279.494580444348,stable
2027-12-24,130927,4290,438,0.147,17901,9.9,0.8053438021242196,4393.133273714702,stable
2027-12-25,167529,4561,151,0.062,5851,9.7,0.8063011401340692,229.98365674810174,stable
2027-12-26,140185,4256,518,0.112,8594,8.1,0.8073359551052478,2309.8229843259364,stable
2027-12-27,80840,4142,105,0.112,10408,8.2,0.808447833125565,3638.687505520174,stable
2027-12-28,105001,5044,400,0.068,13422,9.5,0.8096363294586367,2471.2942800748438,stable
2027-12-29,155170,4594,344,0.093,20708,8.3,0.810900968721777,4535.297101791299,stable
2027-12-30,118213,4801,537,0.116,15718,8.7,0.8122412450761417,936.8096699898376,stable
2027-12-31,120178,5119,214,0.117,17621,9.7,0.8136566224290589,2902.4665123484106,stable
2028-01-01,68905,4289,369,0.130,7455,9.7,0.8151465346484597,2353.6658080939465,stable
2028-01-02,117298,4635,244,0.149,5423,8.6,0.8167103857893205,3548.040341456772,stable
2028-01-03,141239,4348,117,0.120,16618,9.8,0.8183475503320372,574.5937104590005,stable
2028-01-04,103691,4343,488,0.110,8441,9.8,0.8200573734326202,3296.0118717502073,stable
2028-01-05,124357,5106,240,0.072,17108,9.1,0.8218391711846277,2008.8982059227333,volatile
2028-01-06,124499,4553,556,0.072,22603,9.9,0.8236922308927147,3723.64939912068,stable
2028-01-07,74041,4370,380,0.099,12023,8.4,0.8256158113577063,2291.714108688072,stable
2028-01-08,123598,4985,200,0.095,22035,9.5,0.8276091431730633,3673.9017311439125,stable
2028-01-09,164296,4307,142,0.072,6997,9.8,0.8296714290326364,1756.4331765904274,stable
2028-01-10,137083,4709,235,0.084,9431,9.9,0.8318018440495797,3037.426355773742,stable
2028-01-11,162803,4439,315,0.122,13802,8.5,0.8339995360862902,169.1678604420599,stable
2028-01-12,105490,4312,386,0.132,19097,9.3,0.8362636260952571,2435.4443166103133,stable
2028-01-13,86938,4758,284,0.117,13689,8.0,0.8385932084706624,2637.281485845883,stable
2028-01-14,75214,4894,488,0.119,20358,8.4,0.8409873514106185,363.2197911555035,stable
2028-01-15,153662,4990,416,0.112,22021,9.2,0.8434450972898699,4369.958817283437,stable
2028-01-16,167686,4283,193,0.079,11876,8.1,0.8459654630428337,1852.403197743685,stable
2028-01-17,88077,5073,205,0.067,18431,8.9,0.8485474405568149,1937.2651552623554,stable
2028-01-18,152474,5067,556,0.135,23608,9.7,0.8511899970752318,2350.112543371277,stable
2028-01-19,154666,4694,257,0.065,17897,8.7,0.8538920756107126,3814.874409124431,stable
2028-01-20,103515,4316,273,0.065,10960,9.1,0.8566525953678685,117.5536276763367,stable
2028-01-21,69687,5141,517,0.073,13808,9.7,0.859470452175605,1482.8521551871554,stable
2028-01-22,97959,4775,580,0.074,6108,8.4,0.862344518928768,1116.0720320957685,stable
2028-01-23,147264,5120,562,0.075,11695,10.0,0.8652736460389784,886.6142236472696,stable
2028-01-24,121349,5075,584,0.054,7997,8.7,0.8682566618944458,379.73352563201,volatile
2028-01-25,119867,4245,135,0.098,12693,8.7,0.8712923733286001,2768.401175533205,stable
2028-01-26,136767,4724,296,0.134,21779,8.7,0.8743795660973451,219.91187664999524,stable
2028-01-27,111713,4258,316,0.116,17636,9.9,0.8775170053647334,3959.195044985848,stable
2028-01-28,116502,4795,551,0.103,6851,8.8,0.880703436196892,4173.186370212382,stable
2028-01-29,148622,4427,311,0.080,24743,8.4,0.883937584063971,3876.373048413262,stable
2028-01-30,73853,4380,470,0.115,17409,9.3,0.8872181553499475,4852.4098130531465,stable
2028-01-31,154884,4478,375,0.143,5952,9.0,0.8905438378700449,3610.172547425452,stable
2028-02-01,160868,4466,428,0.069,19118,8.3,0.8939133013955993,18972.204068942578,stable
2028-02-02,86375,4297,182,0.112,20219,9.6,0.8973251981861252,1767.1713767064412,volatile
2028-02-03,132777,4881,235,0.111,8472,8.1,0.9007781635283962,241.5825535482441,stable
2028-02-04,106917,4500,477,0.134,7294,8.3,0.904270816282317,13.593027142487779,stable
2028-02-05,110213,4699,596,0.106,8533,9.7,0.9078017594333515,2629.5309058019343,stable
2028-02-06,162722,4299,567,0.133,17657,8.2,0.9113695806513203,1805.0074023461782,stable
2028-02-07,152681,4747,351,0.108,5509,10.0,0.9149728528553043,1523.3642749677613,stable
2028-02-08,78943,4801,263,0.085,22629,9.9,0.9186101347844673,3322.4262348433376,stable
2028-02-09,144204,4517,191,0.105,14975,9.5,0.9222799715745327,3997.204857320168,stable
2028-02-10,119840,4528,545,0.130,14825,8.2,0.9259808953397137,4026.6024220224117,stable
2028-02-11,145103,4828,325,0.107,18477,8.1,0.929711425759852,740.2270785424403,stable
2028-02-12,155636,4823,165,0.102,15394,9.6,0.9334700706725164,4295.300559054364,stable
2028-02-13,102870,4369,409,0.092,8848,9.2,0.9372553266698593,4617.127292574287,stable
2028-02-14,77484,5002,138,0.128,13945,9.7,0.9410656796999485,4062.4559036930964,stable
2028-02-15,136483,4389,206,0.141,20090,9.7,0.9448996056723785,4963.9858368502055,stable
2028-02-16,96819,4943,109,0.122,8005,8.7,0.9487555710678761,794.5617482964229,volatile
2028-02-17,163904,5159,507,0.133,8802,9.3,0.952632033551698,1618.1609493323256,stable
2028-02-18,158982,4530,215,0.127,23300,9.0,0.9565274425905348,3899.9840399841733,stable
2028-02-19,104608,4714,570,0.147,21135,8.6,0.9604402400727076,4859.30717486337,stable
2028-02-20,83602,4850,514,0.074,21027,9.4,0.9643688609313962,3872.5687371449267,stable
2028-02-21,98976,4461,389,0.089,21126,9.6,0.9683117337706354,187.43576541516148,stable
2028-02-22,109455,4856,289,0.078,6484,9.7,0.9722672814938631,831.0402458165023,volatile
2028-02-23,88515,4598,473,0.068,10866,8.0,0.9762339219347272,21700.588325796387,stable
2028-02-24,156323,4948,509,0.070,23652,9.3,0.9802100684899421,666.9219812701743,stable
2028-02-25,146259,5145,537,0.140,16547,8.2,0.9841941307538973,47686.89909679099,volatile
2028-02-26,131138,4445,121,0.094,20576,8.2,0.9881845151548103,25853.648759263004,volatile
2028-02-27,127528,5134,476,0.065,23867,9.0,0.9921796255921236,29.26199895925574,volatile
2028-02-28,137556,4459,131,0.071,19109,9.8,0.9961778640749284,12324.453333812502,stable
2028-02-29,83651,4459,222,0.061,8218,8.4,1.0001776313611435,4470.116922822259,stable
2028-03-01,85090,5063,244,0.061,6785,10.0,1.004177327597181,22900.202170317807,stable
2028-03-02,84484,4710,219,0.077,24716,8.5,1.0081753529578783,49537.97009101658,stable
2028-03-03,84671,4353,198,0.097,18219,8.5,1.012170108286394,4390.648383969628,stable
2028-03-04,165367,4573,298,0.088,18021,9.6,1.0161599957338627,2511.646494308967,stable
2028-03-05,136705,4693,497,0.090,22236,9.4,1.0201434193985015,1503.1751870193943,stable
2028-03-06,147180,4382,318,0.063,6013,8.8,1.024118785963955,2935.711629269998,stable
2028-03-07,120413,4983,238,0.110,22206,8.3,1.0280845053366034,1316.6201330781357,stable
2028-03-08,97599,5126,278,0.070,6914,8.0,1.0320389912815713,28803.327713196304,stable
2028-03-09,145002,4724,315,0.141,20716,8.2,1.0359806620572087,17833.636634756655,stable
2028-03-10,164274,4293,315,0.087,19126,9.9,1.0399079410477574,2283.183760679567,stable
2028-03-11,144063,4781,215,0.076,18955,8.8,1.0438192573939875,2160.8991333544013,stable
2028-03-12,96493,5011,490,0.147,11257,8.7,1.0477130466215072,1871.0842851429488,stable
2028-03-13,108993,4831,196,0.055,13119,9.9,1.0515877512665455,1267.3986914031477,stable
2028-03-14,76526,5055,266,0.143,9806,9.8,1.0554418214989045,3378.7186017694626,stable
2028-03-15,128767,4336,311,0.087,19197,8.5,1.059273715741877,4868.6996364652705,stable
2028-03-16,76673,4938,337,0.090,14147,9.3,1.06308190128886,2351.076027985638,stable
2028-03-17,105109,4326,510,0.062,20647,9.3,1.0668648549164066,4597.415103699055,stable
2028-03-18,157793,5086,370,0.144,13116,8.7,1.0706210634935076,3922.4623446362016,stable
2028-03-19,78008,5210,451,0.137,21298,8.1,1.0743490245868117,4691.390687159495,stable
2028-03-20,146494,4388,533,0.123,8088,8.9,1.0780472470615892,3599.313121018496,stable
2028-03-21,70629,5201,446,0.120,16879,9.9,1.081714251678157,1652.581661320739,stable
2028-03-22,94766,4383,463,0.130,5636,9.1,1.0853485716835636,578.4280861030966,stable
2028-03-23,84688,4452,432,0.119,17139,8.4,1.0889487533982627,3744.7222009680127,stable
2028-03-24,154267,4560,275,0.134,14418,9.2,1.0925133567975687,564.048276789244,stable
2028-03-25,165405,5079,230,0.116,17444,8.7,1.0960409560876518,1424.9425760825952,stable
2028-03-26,85843,4956,327,0.114,13603,8.0,1.0995301402758277,4621.232446997171,stable
2028-03-27,100764,4908,124,0.108,19936,9.5,1.1029795137349454,3554.313102765926,stable
2028-03-28,76625,5043,192,0.117,9147,9.0,1.1063876967616095,2363.5547385742607,stable
2028-03-29,102332,4652,377,0.148,16216,9.3,1.1097533261280543,1512.8543704694587,stable
2028-03-30,89292,4392,120,0.128,10662,8.9,1.1130750556274058,4091.3134581978493,stable
2028-03-31,155274,4806,541,0.075,15339,9.8,1.1163515566121525,2163.8895492105994,stable
2028-04-01,69474,5302,444,0.097,14397,9.2,1.1195815185255888,34596.40038797118,stable
2028-04-02,82172,4786,165,0.052,5776,9.9,1.122763649426013,906.3777198759337,stable
2028-04-03,81153,4843,253,0.112,14549,8.7,1.1258966765034943,4341.236576154047,stable
2028-04-04,163511,5005,560,0.076,18772,9.6,1.1289793465889735,26658.652175656604,stable
2028-04-05,96413,4801,571,0.122,16077,8.8,1.1320104266555198,88.53051785010723,stable
2028-04-06,147054,4501,320,0.088,17540,9.7,1.134988704311518,736.7517673423584,stable
2028-04-07,102948,4869,401,0.087,18279,8.9,1.1379129882856185,997.7774822968877,stable
2028-04-08,101539,5252,428,0.117,16875,8.1,1.14078210890322,4581.419397047668,stable
2028-04-09,154056,4774,198,0.070,23448,9.4,1.1435949185543288,4096.206367142849,stable
2028-04-10,97446,4727,513,0.112,18861,9.2,1.1463502921525903,49856.50486842344,stable
2028-04-11,153554,4548,163,0.111,8531,9.1,1.1490471275853011,4671.075730676838,stable
2028-04-12,81911,5195,176,0.099,22755,9.9,1.1516843461542472,3781.4114118663533,stable
2028-04-13,91396,4864,483,0.076,11208,9.6,1.1542608930071616,224.66965454242649,stable
2028-04-14,152650,4474,598,0.094,5488,8.2,1.1567757375596586,3554.635774690149,stable
2028-04-15,100265,4771,392,0.091,19134,9.2,1.1592278739074462,1662.9366061704031,stable
2028-04-16,151100,5332,268,0.082,15884,9.8,1.1616163212286816,1996.8336059715975,stable
2028-04-17,87515,5215,301,0.118,14649,8.6,1.163940124176281,3591.9831182747785,stable
2028-04-18,108371,4542,268,0.080,19171,9.4,1.1661983532600484,2951.726493769603,stable
2028-04-19,129427,5342,284,0.095,10349,8.9,1.168390105218461,3187.97652670216,stable
2028-04-20,150483,4895,468,0.130,17075,9.2,1.1705145033799569,4088.3307286627314,stable
2028-04-21,106758,5313,259,0.093,15218,8.7,1.172570698013598,4963.890265714604,stable
2028-04-22,168887,5207,252,0.079,20811,9.5,1.174557866668945,2621.651500166908,stable
2028-04-23,106965,4526,478,0.067,11367,8.2,1.1764752145050321,3501.968124433039,stable
2028-04-24,153637,4748,288,0.130,14641,9.9,1.1783219746082887,1088.150656896898,stable
2028-04-25,112911,4772,233,0.128,8658,9.4,1.180097408299296,1675.429680054944,stable
2028-04-26,115073,4384,571,0.101,5756,8.5,1.1818008054282512,1302.5741411652214,volatile
2028-04-27,144793,5076,559,0.062,10466,8.5,1.1834314846590126,3358.718573589242,stable
2028-04-28,87276,5162,158,0.083,8070,9.4,1.1849887937416317,2883.210459556005,stable
2028-04-29,100166,4940,356,0.091,9716,8.2,1.1864721097732378,3123.10817236327,stable
2028-04-30,157560,4648,307,0.100,12456,8.9,1.187880839447197,1443.1484184573173,stable
2028-05-01,131607,4699,519,0.123,22900,9.4,1.189214419290421,3888.9081881401344,stable
2028-05-02,124612,4441,141,0.056,20310,9.6,1.1904723158887547,2419.1960926258694,stable
2028-05-03,81905,4741,419,0.129,9625,9.5,1.1916540261003299,3997.3297596562784,stable
2028-05-04,143618,5341,574,0.146,16482,8.5,1.1927590772568175,1329.7439427564238,stable
2028-05-05,127992,5319,206,0.068,13645,9.2,1.1937870273524895,4789.713083676283,stable
2028-05-06,73554,5176,368,0.137,15579,10.0,1.1947374652210128,264.6150361379884,stable
2028-05-07,84663,5252,577,0.060,20445,8.9,1.195610010699913,4636.499805515655,stable
2028-05-08,102837,4653,588,0.072,13292,8.0,1.1964043147826315,1952.1086683711187,stable
2028-05-09,123489,5101,592,0.128,11104,9.6,1.1971200597581266,382.4329196266452,stable
2028-05-10,104269,5342,336,0.086,14548,10.0,1.1977569593379507,2852.8181718878955,stable
2028-05-11,78402,4558,130,0.141,9766,8.7,1.1983147587707639,4131.331281207762,stable
2028-05-12,89780,5385,410,0.150,14126,9.8,1.1987932349442305,3877.565346790608,stable
2028-05-13,159313,4977,125,0.090,8796,9.4,1.1991921964742602,539.8675715483237,stable
2028-05-14,115115,5139,181,0.052,22451,10.0,1.199511483781561,1741.0496604531388,stable
2028-05-15,163485,5320,343,0.109,12540,8.8,1.1997509691554669,3675.7020464692214,stable
2028-05-16,132362,4737,509,0.084,17061,9.9,1.199910556805021,20154.282446598136,stable
2028-05-17,157810,5172,213,0.100,10361,8.7,1.1999901828972919,3759.7447131819163,stable
2028-05-18,83604,5028,317,0.087,15939,9.9,1.199989815582904,61.79842007736802,stable
2028-05-19,131320,5150,327,0.060,16897,9.5,1.1999094550087783,273.5410721827003,stable
2028-05-20,162715,4995,554,0.150,6193,10.0,1.199749133318073,4624.481106016777,volatile
2028-05-21,83896,4649,402,0.124,23191,8.9,1.1995089146373268,40158.93506166439,stable
2028-05-22,92491,4524,159,0.085,11606,8.1,1.199188895050809,3751.341561495033,stable
2028-05-23,70621,4656,217,0.136,13450,8.4,1.1987892025620872,4249.297551462946,stable
2028-05-24,143468,4883,575,0.140,19961,8.5,1.1983099970428281,772.5586424050234,stable
2028-05-25,165200,4599,247,0.106,13776,9.5,1.1977514701688499,4597.13097460329,stable
2028-05-26,122633,5125,136,0.130,20654,8.1,1.1971138453434556,498.71650380718944,stable
2028-05-27,139591,5178,317,0.100,14003,9.9,1.196397377608073,4587.190642296862,stable
2028-05-28,119317,5350,372,0.131,14062,9.6,1.1956023535402438,2548.4578354423616,stable
2028-05-29,94831,4465,464,0.058,13059,9.6,1.1947290911389956,3187.4106109602694,stable
2028-05-30,86853,4539,218,0.087,22423,8.8,1.1937779396976447,270.5308557297481,stable
2028-05-31,108244,4901,566,0.052,8160,9.3,1.1927492796640866,2699.9979478547407,stable
2028-06-01,163492,4580,335,0.103,15058,8.1,1.1916435224886186,1827.979069020057,stable
2028-06-02,168871,5051,319,0.135,14724,8.2,1.1904611104593683,1451.1596147127036,stable
2028-06-03,86835,5281,264,0.098,14032,8.9,1.1892025165253817,2144.406350193543,stable
2028-06-04,128387,4912,468,0.131,16703,9.4,1.1878682441074517,1882.6355861447119,stable
2028-06-05,114120,4660,435,0.086,23291,8.9,1.186458826896755,4239.067561281839,stable
2028-06-06,124796,5333,484,0.138,17792,9.4,1.184974828641384,3460.200144273302,stable
2028-06-07,89010,4895,523,0.100,8713,9.0,1.1834168429208551,1130.014000886973,stable
2028-06-08,112729,5427,235,0.097,19508,9.5,1.1817854929086828,3797.8024481075413,stable
2028-06-09,125917,5426,568,0.117,9534,9.3,1.1800814311231218,3879.575555865468,stable
2028-06-10,103761,5372,128,0.121,6749,8.4,1.1783053391661644,1595.1218020975898,stable
2028-06-11,110656,4874,283,0.122,12638,8.9,1.1764579274509144,23476.04016840795,stable
2028-06-12,112367,4531,194,0.104,24956,9.3,1.1745399349174241,696.1780491816128,stable
2028-06-13,149162,4560,527,0.057,17325,8.4,1.172552128737135,1749.6961245466625,stable
2028-06-14,74654,4506,599,0.115,22150,8.4,1.1704953040060162,2909.721365051732,stable
2028-06-15,169238,4871,179,0.113,18065,8.1,1.1683702834265346,4059.4276727985334,stable
2028-06-16,138279,5228,210,0.146,22274,9.1,1.1661779169785904,4677.983814846491,stable
2028-06-17,89683,5216,214,0.104,20710,10.0,1.16391908157953,713.7621178595122,stable
2028-06-18,109377,5107,128,0.134,18557,8.9,1.161594680733397,1541.5416430366092,stable
2028-06-19,106361,5049,440,0.092,16676,8.5,1.159205644169537,4912.731504198917,stable
2028-06-20,76274,4971,316,0.127,10118,9.4,1.1567529274707238,4203.756839522073,stable
2028-06-21,120436,4817,182,0.140,6399,8.1,1.1542375116909322,1461.4143128466783,stable
2028-06-22,84706,5167,352,0.058,8704,8.0,1.1516604029629374,7004.492346509916,volatile
2028-06-23,76460,5346,113,0.115,22193,8.9,1.1490226320958699,567.0169917684808,stable
2028-06-24,113560,4577,452,0.142,15650,8.6,1.146325254162905,817.6256094491418,stable
2028-06-25,149362,4846,246,0.107,7590,9.7,1.1435693480792533,4228.57247219485,stable
2028-06-26,130143,5352,177,0.115,23712,9.9,1.1407560161706012,1433.5758394872023,stable
2028-06-27,148413,4709,431,0.116,10925,9.6,1.137886383732204,3053.8442980844384,stable
2028-06-28,102957,4585,297,0.089,13441,8.6,1.1349615985787733,4088.947338684502,stable
2028-06-29,165710,4613,321,0.087,9908,9.9,1.1319828305853763,2625.516878892251,stable
2028-06-30,143585,5367,301,0.061,16706,8.0,1.1289512712194916,165.17013547126646,volatile
2028-07-01,109808,5042,574,0.094,17495,9.9,1.1258681330644464,5089.974481948756,stable
2028-07-02,133115,4712,308,0.098,9670,9.2,1.1227346493343962,3903.6228333511467,stable
2028-07-03,132417,5164,357,0.064,6750,8.5,1.119552073381051,2845.568892238981,stable
2028-07-04,153923,4597,343,0.101,16360,8.6,1.116321678192361,1224.7836387669165,stable
2028-07-05,99248,5269,393,0.131,21653,8.6,1.1130447558833279,4382.779940423295,stable
2028-07-06,113113,4684,295,0.140,6166,8.7,1.109722617179186,1309.6192898288673,stable
2028-07-07,136467,4766,310,0.065,22067,8.3,1.10635659089112,1410.4178564137815,stable
2028-07-08,148724,4702,239,0.141,23910,9.9,1.1029480233847664,3932.625397403564,volatile
2028-07-09,101037,5343,391,0.086,19499,9.1,1.0994982780416822,1810.8283305958273,stable
2028-07-10,87105,4700,573,0.085,22924,9.7,1.0960087347140062,3740.675969197164,stable
2028-07-11,146889,4907,471,0.053,18665,8.6,1.092480789172545,1624.3118850178673,stable
2028-07-12,112788,4833,409,0.080,5286,8.3,1.0889158525484746,2213.100427097009,stable
2028-07-13,91007,4743,168,0.144,14996,8.4,1.0853153507689146,3242.5285836242347,stable
2028-07-14,137210,5258,147,0.126,19926,9.6,1.081680723986569,8114.4329165979025,stable
2028-07-15,168336,4803,108,0.082,22836,8.2,1.0780134260036915,4519.178614662398,stable
2028-07-16,159260,4784,596,0.124,11474,9.9,1.0743149236905765,24389.269554227743,stable
2028-07-17,124142,5006,123,0.109,17821,8.2,1.0705866963988377,876.5246282897576,stable
2028-07-18,138445,5411,175,0.069,5433,8.4,1.0668302353696841,637.6427855756206,stable
